Completed Date,Description,Amount,Currency,Account,Type,Category
2024-07-23 10:19:24,Amazon,-11.0,EUR,Revolut,Expense,Shopping
2024-07-23 10:24:51,Amazon,115.0,EUR,Revolut,Income,Shopping
2024-07-23 10:50:05,Amazon,-186.99,EUR,Revolut,Expense,Shopping
2024-07-23 11:03:31,ALDI,-22.28,EUR,Revolut,Expense,Groceries
2024-07-23 11:22:47,Amazon,-118.0,EUR,Revolut,Expense,Shopping
2024-07-23 12:07:34,Soenmez Markt,-7.48,EUR,Revolut,Expense,Groceries
2024-07-23 20:47:06,International transfer to Pooja Batham,-110.68,EUR,Revolut,Expense,Transfer
2024-07-25 10:47:24,Wevital Apotheke,-10.08,EUR,Revolut,Expense,Groceries
2024-07-25 10:51:11,Voi,-2.31,EUR,Revolut,Expense,Transport
2024-07-25 10:51:12,Voi,-1.21,EUR,Revolut,Expense,Transport
2024-07-25 10:51:19,Voi,-1.54,EUR,Revolut,Expense,Transport
2024-07-26 03:03:32,Payment from DEEPAK BATHAM,1000.0,EUR,Revolut,Transfer,Transfer
2024-07-26 07:04:37,EuroShop,-11.3,EUR,Revolut,Expense,Shopping
2024-07-26 10:57:24,Rewe,-13.81,EUR,Revolut,Expense,Groceries
2024-07-26 13:25:03,International transfer to Deepak Batham,-496.82,EUR,Revolut,Transfer,Transfer
2024-07-28 11:07:14,Lavas Hamburg,-14.0,EUR,Revolut,Expense,Dining
2024-07-28 11:13:43,Decathlon,-133.94,EUR,Revolut,Expense,Shopping
2024-07-28 12:02:25,Soft Hair Mk,-12.0,EUR,Revolut,Expense,Shopping
2024-07-28 12:02:25,Soft Hair Mk,-49.0,EUR,Revolut,Expense,Shopping
2024-07-29 11:23:54,toneuphub.co,-49.0,EUR,Revolut,Expense,Transfer
2024-07-29 16:03:53,Moises,-6.99,EUR,Revolut,Expense,Subscription
2024-07-30 11:23:25,ALDI,-15.26,EUR,Revolut,Expense,Groceries
2024-07-30 13:20:47,TEDi,-10.3,EUR,Revolut,Expense,Shopping
2024-08-01 11:10:11,Amazon,83.73,EUR,Revolut,Income,Shopping
2024-08-01 12:57:26,To Telefonica Germany GmbH + Co. OHG,-46.98,EUR,Revolut,Expense,Utilities
2024-08-02 12:43:58,To Feather by Stripe via PPRO,-6.58,EUR,Revolut,Expense,Transfer
2024-08-02 13:04:46,ALDI,-11.56,EUR,Revolut,Expense,Groceries
2024-08-02 13:45:25,Amazon,-109.42,EUR,Revolut,Expense,Shopping
2024-08-02 13:52:47,Apple,-9.99,EUR,Revolut,Expense,Shopping
2024-08-02 14:32:04,TEDi,-4.55,EUR,Revolut,Expense,Shopping
2024-08-03 12:25:10,Soenmez Markt,-8.17,EUR,Revolut,Expense,Groceries
2024-08-05 10:49:55,Amazon,-31.97,EUR,Revolut,Expense,Shopping
2024-08-05 13:53:56,Payment from DEEPAK BATHAM,300.0,EUR,Revolut,Transfer,Transfer
2024-08-06 09:39:40,International transfer to Deepak Batham,-218.76,EUR,Revolut,Transfer,Transfer
2024-08-06 09:40:54,International transfer to Deepak Batham,-109.4,EUR,Revolut,Transfer,Transfer
2024-08-06 10:15:44,ALDI,-9.35,EUR,Revolut,Expense,Groceries
2024-08-10 16:11:24,Squarespace,-3.12,EUR,Revolut,Expense,Subscription
2024-08-12 10:32:53,NEW YORKER,-27.97,EUR,Revolut,Expense,Other
2024-08-12 10:40:56,Voi,-0.88,EUR,Revolut,Expense,Transport
2024-08-12 10:57:53,Voi,-1.21,EUR,Revolut,Expense,Transport
2024-08-12 15:17:22,Facebook,-1.84,EUR,Revolut,Expense,Subscription
2024-08-12 15:17:35,Facebook,-1.84,EUR,Revolut,Expense,Subscription
2024-08-12 15:17:45,Facebook,-1.84,EUR,Revolut,Expense,Subscription
2024-08-12 16:11:57,Dosa World Indisch Restau,-45.0,EUR,Revolut,Expense,Dining
2024-08-13 10:48:43,Amazon,-39.99,EUR,Revolut,Expense,Shopping
2024-08-13 11:30:56,Soenmez Markt,-10.06,EUR,Revolut,Expense,Groceries
2024-08-13 13:04:02,ALDI,-14.52,EUR,Revolut,Expense,Groceries
2024-08-13 15:04:32,Facebook,-1.84,EUR,Revolut,Expense,Subscription
2024-08-13 15:08:00,Facebook,-1.84,EUR,Revolut,Expense,Subscription
2024-08-13 15:08:16,Facebook,-1.84,EUR,Revolut,Expense,Subscription
2024-08-14 13:03:00,Facebook,-1.84,EUR,Revolut,Expense,Subscription
2024-08-15 12:39:47,Payment from DEEPAK BATHAM,500.0,EUR,Revolut,Transfer,Transfer
2024-08-15 12:47:38,International transfer to Deepak Batham,-108.66,EUR,Revolut,Transfer,Transfer
2024-08-15 17:13:37,Amazon,-15.71,EUR,Revolut,Expense,Shopping
2024-08-17 12:08:33,City Apotheke Harburg,-32.38,EUR,Revolut,Expense,Groceries
2024-08-17 12:11:49,Voi,-1.1,EUR,Revolut,Expense,Transport
2024-08-17 12:11:57,Voi,-2.09,EUR,Revolut,Expense,Transport
2024-08-18 02:40:15,Premium plan fee,-7.99,EUR,Revolut,Expense,Subscription
2024-08-18 14:23:50,Amazon,-6.19,EUR,Revolut,Expense,Shopping
2024-08-19 10:41:31,Voi,-3.49,EUR,Revolut,Expense,Transport
2024-08-19 14:41:52,Facebook,-1.82,EUR,Revolut,Expense,Subscription
2024-08-19 14:47:30,Facebook,-2.73,EUR,Revolut,Expense,Subscription
2024-08-20 10:30:27,Panorama Apotheke Fah,-12.94,EUR,Revolut,Expense,Groceries
2024-08-20 10:32:40,ALDI,-14.9,EUR,Revolut,Expense,Groceries
2024-08-20 11:57:11,Budni,-19.57,EUR,Revolut,Expense,Shopping
2024-08-20 12:51:14,TEDi,-8.0,EUR,Revolut,Expense,Shopping
2024-08-20 14:37:10,Facebook,-2.73,EUR,Revolut,Expense,Subscription
2024-08-20 14:37:31,Facebook,-2.73,EUR,Revolut,Expense,Subscription
2024-08-21 10:21:43,Payment from DEEPAK BATHAM,200.0,EUR,Revolut,Transfer,Transfer
2024-08-21 11:55:49,dm drogerie,-19.75,EUR,Revolut,Expense,Groceries
2024-08-21 15:53:53,Squarespace,-5.39,EUR,Revolut,Expense,Subscription
2024-08-22 10:20:48,Payment from DEEPAK BATHAM,250.0,EUR,Revolut,Transfer,Transfer
2024-08-22 10:40:12,LycaMobile,-12.49,EUR,Revolut,Expense,Utilities
2024-08-22 10:58:19,Uber,-16.1,EUR,Revolut,Expense,Transport
2024-08-22 11:02:25,Booking.com,-152.0,EUR,Revolut,Expense,Travel
2024-08-22 12:06:26,ibis,-63.5,EUR,Revolut,Expense,Travel
2024-08-23 10:07:48,Payment from DEEPAK BATHAM,200.0,EUR,Revolut,Transfer,Transfer
2024-08-23 10:08:40,FREE NOW,-37.8,EUR,Revolut,Expense,Travel
2024-08-23 10:13:33,Kelsterbach,-24.6,EUR,Revolut,Expense,Other
2024-08-23 10:14:56,MAIN TOWER,-36.0,EUR,Revolut,Expense,Other
2024-08-23 10:47:32,Hazar Doener,-30.0,EUR,Revolut,Expense,Dining
2024-08-23 11:00:00,dean&david,-15.35,EUR,Revolut,Expense,Transfer
2024-08-23 11:53:25,ibis,-24.0,EUR,Revolut,Expense,Travel
2024-08-23 11:53:25,ibis,-158.0,EUR,Revolut,Expense,Travel
2024-08-24 10:46:09,Esso,-24.17,EUR,Revolut,Expense,Travel
2024-08-25 07:57:37,Payment from DEEPAK BATHAM,200.0,EUR,Revolut,Transfer,Transfer
2024-08-25 11:08:59,Eni,-5.87,EUR,Revolut,Expense,Travel
2024-08-25 11:30:13,Shell,-11.5,EUR,Revolut,Expense,Travel
2024-08-25 11:30:17,Shell,-15.52,EUR,Revolut,Expense,Travel
2024-08-26 09:38:13,Payment from DEEPAK BATHAM,192.0,EUR,Revolut,Transfer,Transfer
2024-08-26 10:59:49,Raststätte Samerberg Süd,-9.17,EUR,Revolut,Expense,Fuel
2024-08-26 11:08:53,SALZWELTEN,-160.0,EUR,Revolut,Expense,Travel
2024-08-26 11:09:05,Parken in Hallstatt,-10.0,EUR,Revolut,Expense,Travel
2024-08-26 11:48:04,Serways,-1.0,EUR,Revolut,Expense,Travel
2024-08-26 11:48:14,Serways,-18.27,EUR,Revolut,Expense,Travel
2024-08-26 11:58:45,Bollywood Tandoori,-40.2,EUR,Revolut,Expense,Dining
2024-08-26 12:41:53,Innsbruck Info,-236.0,EUR,Revolut,Expense,Travel
2024-08-26 13:06:58,The Naked Indigo,-13.34,EUR,Revolut,Expense,Dining
2024-08-27 03:16:58,Payment from DEEPAK BATHAM,1000.0,EUR,Revolut,Transfer,Transfer
2024-08-27 10:32:14,Uber,-13.5,EUR,Revolut,Expense,Transport
2024-08-27 11:43:21,Aral,-32.77,EUR,Revolut,Expense,Travel
2024-08-27 11:44:11,Rewe,-27.4,EUR,Revolut,Expense,Groceries
2024-08-28 11:27:51,Aral,-10.77,EUR,Revolut,Expense,Travel
2024-08-28 11:46:34,EDEKA,-3.28,EUR,Revolut,Expense,Groceries
2024-08-29 10:54:09,Woolworth,-5.0,EUR,Revolut,Expense,Shopping
2024-08-29 11:43:20,ALDI,-25.31,EUR,Revolut,Expense,Groceries
2024-08-29 16:08:23,Moises,-6.99,EUR,Revolut,Expense,Subscription
2024-08-29 17:27:17,International transfer to Deepak Batham,-108.1,EUR,Revolut,Transfer,Transfer
2024-08-31 14:40:20,Anthropic,-21.42,EUR,Revolut,Expense,Subscription
2024-08-31 17:55:13,To Deepak Batham Wise,-150.0,EUR,Revolut,Transfer,Transfer
2024-09-01 11:56:53,dm drogerie,-7.9,EUR,Revolut,Expense,Groceries
2024-09-01 13:07:40,Facebook,-2.73,EUR,Revolut,Expense,Subscription
2024-09-02 10:40:37,LinkedIn,-11.06,EUR,Revolut,Expense,Subscription
2024-09-02 12:22:15,ALDI,-9.34,EUR,Revolut,Expense,Groceries
2024-09-02 12:50:53,To Telefonica Germany GmbH + Co. OHG,-46.98,EUR,Revolut,Expense,Utilities
2024-09-02 13:20:01,Apple,-9.99,EUR,Revolut,Expense,Shopping
2024-09-02 13:47:08,Facebook,-4.54,EUR,Revolut,Expense,Subscription
2024-09-02 15:02:28,Amazon,-27.09,EUR,Revolut,Expense,Shopping
2024-09-02 19:47:01,International transfer to Pooja Batham,-129.83,EUR,Revolut,Expense,Transfer
2024-09-03 02:57:57,To Deepak Batham TR,-10.0,EUR,Revolut,Transfer,Transfer
2024-09-03 12:49:21,To Feather by Stripe via PPRO,-6.58,EUR,Revolut,Expense,Transfer
2024-09-03 12:50:12,Voi,-2.53,EUR,Revolut,Expense,Transport
2024-09-03 12:50:14,Voi,-1.54,EUR,Revolut,Expense,Transport
2024-09-05 11:43:41,ALDI,-13.21,EUR,Revolut,Expense,Groceries
2024-09-05 12:35:43,Soenmez Markt,-11.95,EUR,Revolut,Expense,Groceries
2024-09-06 10:46:59,Voi,-0.66,EUR,Revolut,Expense,Transport
2024-09-07 11:16:40,Amazon,-43.97,EUR,Revolut,Expense,Shopping
2024-09-09 15:03:49,Facebook,-4.53,EUR,Revolut,Expense,Subscription
2024-09-10 03:02:23,Payment from DB VERTRIEB GMBH,155.0,EUR,Revolut,Income,Transfer
2024-09-10 03:02:57,Payment from DB VERTRIEB GMBH,30.0,EUR,Revolut,Income,Transfer
2024-09-10 11:34:38,Çaglar Bäckerei,-2.73,EUR,Revolut,Expense,Shopping
2024-09-10 11:34:41,Soenmez Markt,-4.86,EUR,Revolut,Expense,Groceries
2024-09-10 12:18:02,ALDI,-12.11,EUR,Revolut,Expense,Groceries
2024-09-10 14:40:14,Facebook,-4.73,EUR,Revolut,Expense,Subscription
2024-09-10 16:02:39,Squarespace,-2.99,EUR,Revolut,Expense,Subscription
2024-09-14 10:20:15,Arcaden Apotheke OHG,-11.99,EUR,Revolut,Expense,Groceries
2024-09-14 10:20:47,ALDI,-16.36,EUR,Revolut,Expense,Groceries
2024-09-17 14:46:34,Facebook,-6.34,EUR,Revolut,Expense,Subscription
2024-09-18 02:55:23,Premium plan fee,-7.99,EUR,Revolut,Expense,Subscription
2024-09-18 10:32:22,Voi,-2.2,EUR,Revolut,Expense,Transport
2024-09-18 10:35:51,Voi,-1.54,EUR,Revolut,Expense,Transport
2024-09-19 12:12:22,Voi,-3.49,EUR,Revolut,Expense,Transport
2024-09-21 10:56:50,ALDI,-14.65,EUR,Revolut,Expense,Groceries
2024-09-21 12:34:56,Woolworth,-20.5,EUR,Revolut,Expense,Shopping
2024-09-21 12:35:47,Indian Bazaar,-12.48,EUR,Revolut,Expense,Shopping
2024-09-23 10:11:42,Woolworth,-27.0,EUR,Revolut,Expense,Shopping
2024-09-23 10:12:35,TEDi,-6.55,EUR,Revolut,Expense,Shopping
2024-09-23 11:48:38,ALDI,-8.67,EUR,Revolut,Expense,Groceries
2024-09-23 15:42:47,Google,-4.5,EUR,Revolut,Expense,Subscription
2024-09-23 16:14:09,International transfer to Deepak Batham,-108.08,EUR,Revolut,Transfer,Transfer
2024-09-25 02:55:37,To Deepak Batham TR,-100.0,EUR,Revolut,Transfer,Transfer
2024-09-25 03:09:38,Payment from DEEPAK BATHAM,1000.0,EUR,Revolut,Transfer,Transfer
2024-09-26 11:05:01,Woolworth,-6.5,EUR,Revolut,Expense,Shopping
2024-09-26 11:45:01,ALDI,-11.02,EUR,Revolut,Expense,Groceries
2024-09-29 09:54:28,Starbucks,-13.3,EUR,Revolut,Expense,Dining
2024-09-29 11:09:55,H&M,-35.98,EUR,Revolut,Expense,Shopping
2024-09-29 14:31:25,Moises,-6.99,EUR,Revolut,Expense,Subscription
2024-09-30 11:37:12,NEW YORKER,-76.94,EUR,Revolut,Expense,Other
2024-09-30 11:58:22,Voi,-1.54,EUR,Revolut,Expense,Transport
2024-09-30 12:15:30,Voi,-2.31,EUR,Revolut,Expense,Transport
2024-10-01 09:56:00,International transfer to Pooja Batham,-140.13,EUR,Revolut,Expense,Transfer
2024-10-01 11:56:54,Soenmez Markt,-10.28,EUR,Revolut,Expense,Groceries
2024-10-01 16:33:16,Anthropic,-21.42,EUR,Revolut,Expense,Subscription
2024-10-02 10:19:56,LinkedIn,-11.06,EUR,Revolut,Expense,Subscription
2024-10-02 12:08:41,Apple,-9.99,EUR,Revolut,Expense,Shopping
2024-10-02 12:46:29,To Telefonica Germany GmbH + Co. OHG,-46.98,EUR,Revolut,Expense,Utilities
2024-10-02 12:51:34,To Feather by Stripe via PPRO,-6.58,EUR,Revolut,Expense,Transfer
2024-10-03 12:07:21,ALDI,-18.99,EUR,Revolut,Expense,Groceries
2024-10-07 11:04:02,Voi,-2.97,EUR,Revolut,Expense,Transport
2024-10-07 11:04:04,Voi,-2.42,EUR,Revolut,Expense,Transport
2024-10-07 11:43:02,Amazon,-18.99,EUR,Revolut,Expense,Shopping
2024-10-07 13:29:02,Facebook,-9.15,EUR,Revolut,Expense,Subscription
2024-10-08 11:28:07,International transfer to Deepak Batham,-402.74,EUR,Revolut,Transfer,Transfer
2024-10-08 12:40:30,Smyths Toys Superstores,-26.99,EUR,Revolut,Expense,Shopping
2024-10-08 12:45:31,Voi,-1.32,EUR,Revolut,Expense,Transport
2024-10-08 12:45:35,Lidl,-12.88,EUR,Revolut,Expense,Groceries
2024-10-08 12:52:17,Voi,-1.87,EUR,Revolut,Expense,Transport
2024-10-08 13:00:36,Deichmann,-19.98,EUR,Revolut,Expense,Shopping
2024-10-09 15:49:54,YouTube,-0.65,EUR,Revolut,Expense,Subscription
2024-10-09 15:55:33,Amazon,-5.62,EUR,Revolut,Expense,Shopping
2024-10-10 10:08:29,Amazon,-4.79,EUR,Revolut,Expense,Shopping
2024-10-10 10:08:32,Amazon,-58.9,EUR,Revolut,Expense,Shopping
2024-10-10 12:00:45,Voi,-1.32,EUR,Revolut,Expense,Transport
2024-10-10 12:01:39,Voi,-2.31,EUR,Revolut,Expense,Transport
2024-10-10 15:03:54,Facebook,-3.58,EUR,Revolut,Expense,Subscription
2024-10-10 16:12:29,Squarespace,-3.02,EUR,Revolut,Expense,Subscription
2024-10-11 12:15:21,Amazon,-26.99,EUR,Revolut,Expense,Shopping
2024-10-12 10:15:14,Soenmez Markt,-10.16,EUR,Revolut,Expense,Groceries
2024-10-12 12:28:42,dm drogerie,-14.55,EUR,Revolut,Expense,Groceries
2024-10-12 12:42:25,ALDI,-12.25,EUR,Revolut,Expense,Groceries
2024-10-12 13:30:21,International transfer to Deepak Batham,-109.19,EUR,Revolut,Transfer,Transfer
2024-10-14 10:29:38,Amazon,-21.19,EUR,Revolut,Expense,Shopping
2024-10-14 10:39:59,Payment from DEEPAK BATHAM,110.0,EUR,Revolut,Transfer,Transfer
2024-10-14 11:38:36,Amazon,-56.96,EUR,Revolut,Expense,Shopping
2024-10-14 13:12:40,Voi,-1.1,EUR,Revolut,Expense,Transport
2024-10-16 10:03:47,ALDI,-13.3,EUR,Revolut,Expense,Groceries
2024-10-16 11:26:33,Woolworth,-6.75,EUR,Revolut,Expense,Shopping
2024-10-18 03:19:52,Premium plan fee,-7.99,EUR,Revolut,Expense,Subscription
2024-10-18 10:47:58,C&A,-15.99,EUR,Revolut,Expense,Shopping
2024-10-18 11:54:01,Lovisa,-18.0,EUR,Revolut,Expense,Shopping
2024-10-18 11:59:37,Esprit,-29.99,EUR,Revolut,Expense,Shopping
2024-10-19 10:57:01,Amazon,-13.99,EUR,Revolut,Expense,Shopping
2024-10-19 11:30:03,Voi,-3.49,EUR,Revolut,Expense,Transport
2024-10-20 11:48:18,ALDI,-14.45,EUR,Revolut,Expense,Groceries
2024-10-21 15:27:03,Payup Bookmy,-50.43,EUR,Revolut,Expense,Shopping
2024-10-21 16:20:57,International transfer to Deepak Batham,-55.08,EUR,Revolut,Transfer,Transfer
2024-10-22 03:04:23,Payment from DEEPAK BATHAM,100.0,EUR,Revolut,Transfer,Transfer
2024-10-25 10:15:35,Amazon,21.19,EUR,Revolut,Income,Shopping
2024-10-25 12:05:50,Soenmez Markt,-9.24,EUR,Revolut,Expense,Groceries
2024-10-27 12:13:58,Yokosuhsi Harburg�hotm,-9.6,EUR,Revolut,Expense,Dining
2024-10-28 02:58:24,Payment from DEEPAK BATHAM,1000.0,EUR,Revolut,Transfer,Transfer
2024-10-29 11:24:29,International transfer to Deepak Batham,-220.92,EUR,Revolut,Transfer,Transfer
2024-10-29 14:58:38,Moises,-6.99,EUR,Revolut,Expense,Subscription
2024-10-31 10:40:03,dm drogerie,-20.8,EUR,Revolut,Expense,Groceries
2024-10-31 11:15:26,ALDI,-20.52,EUR,Revolut,Expense,Groceries
2024-10-31 12:41:05,To Telefonica Germany GmbH + Co. OHG,-46.98,EUR,Revolut,Expense,Utilities
2024-11-01 14:10:28,Perplexity,-22.02,EUR,Revolut,Expense,Subscription
2024-11-03 09:58:12,Maheshdudam,-50.0,EUR,Revolut,Expense,Transfer
2024-11-03 10:18:46,Apple,-9.99,EUR,Revolut,Expense,Shopping
2024-11-04 12:50:52,To Feather by Stripe via PPRO,-6.58,EUR,Revolut,Expense,Transfer
2024-11-06 11:26:33,ALDI,-14.9,EUR,Revolut,Expense,Groceries
2024-11-07 12:44:22,International transfer to Deepak Batham,-387.3,EUR,Revolut,Transfer,Transfer
2024-11-09 16:46:44,YouTube,-0.66,EUR,Revolut,Expense,Subscription
2024-11-10 12:11:16,Voi,-1.32,EUR,Revolut,Expense,Transport
2024-11-10 12:11:24,Voi,-2.31,EUR,Revolut,Expense,Transport
2024-11-10 16:12:24,Squarespace,-7.86,EUR,Revolut,Expense,Subscription
2024-11-12 12:27:47,ALDI,-13.66,EUR,Revolut,Expense,Groceries
2024-11-14 11:43:10,Soenmez Markt,-9.02,EUR,Revolut,Expense,Groceries
2024-11-17 12:13:08,H&M,-58.21,EUR,Revolut,Expense,Shopping
2024-11-17 13:22:47,Voi,-2.53,EUR,Revolut,Expense,Transport
2024-11-17 13:23:19,Voi,-1.76,EUR,Revolut,Expense,Transport
2024-11-18 02:16:01,Premium plan fee,-7.99,EUR,Revolut,Expense,Subscription
2024-11-19 09:38:42,International transfer to Deepak Batham,-168.59,EUR,Revolut,Transfer,Transfer
2024-11-19 10:34:28,Payment from DEEPAK BATHAM,150.0,EUR,Revolut,Transfer,Transfer
2024-11-19 10:34:45,Voi,-3.49,EUR,Revolut,Expense,Transport
2024-11-19 13:18:48,Meta Pay,-10.48,EUR,Revolut,Expense,Subscription
2024-11-20 14:30:26,ALDI,-8.07,EUR,Revolut,Expense,Groceries
2024-11-20 14:58:34,Soenmez Markt,-9.71,EUR,Revolut,Expense,Groceries
2024-11-22 06:51:03,Voi De,-4.95,EUR,Revolut,Expense,Transport
2024-11-22 08:51:42,Payment from DEEPAK BATHAM,500.0,EUR,Revolut,Transfer,Transfer
2024-11-22 15:44:47,Douglas,-13.99,EUR,Revolut,Expense,Shopping
2024-11-24 04:53:16,Jack & Jones,-27.99,EUR,Revolut,Expense,Shopping
2024-11-24 04:56:02,Fossil,-28.0,EUR,Revolut,Expense,Shopping
2024-11-24 04:56:11,Rituals,-78.0,EUR,Revolut,Expense,Shopping
2024-11-24 06:54:27,Voi De,-1.87,EUR,Revolut,Expense,Transport
2024-11-24 06:54:32,Voi De,-0.88,EUR,Revolut,Expense,Transport
2024-11-24 10:36:58,ALDI,-7.18,EUR,Revolut,Expense,Groceries
2024-11-25 13:00:40,Amazon,-27.07,EUR,Revolut,Expense,Shopping
2024-11-25 15:19:29,Payment from DEEPAK BATHAM,500.0,EUR,Revolut,Transfer,Transfer
2024-11-25 15:40:14,International transfer to Deepak Batham,-453.33,EUR,Revolut,Transfer,Transfer
2024-11-27 06:56:33,dm drogerie,-14.65,EUR,Revolut,Expense,Groceries
2024-11-29 15:00:38,Moises,-6.99,EUR,Revolut,Expense,Subscription
2024-11-30 13:21:36,Voi De,-1.54,EUR,Revolut,Expense,Transport
2024-11-30 13:21:39,Voi De,-2.53,EUR,Revolut,Expense,Transport
2024-11-30 13:59:49,Douglas,-35.03,EUR,Revolut,Expense,Shopping
2024-12-01 17:21:42,Perplexity,-22.57,EUR,Revolut,Expense,Subscription
2024-12-02 12:47:36,To Telefonica Germany GmbH + Co. OHG,-46.98,EUR,Revolut,Expense,Utilities
2024-12-03 13:04:41,To Feather by Stripe via PPRO,-6.58,EUR,Revolut,Expense,Transfer
2024-12-03 13:20:25,Apple,-9.99,EUR,Revolut,Expense,Shopping
2024-12-05 10:05:38,C&A,-15.98,EUR,Revolut,Expense,Shopping
2024-12-05 10:07:00,Deichmann,-20.98,EUR,Revolut,Expense,Shopping
2024-12-05 10:29:27,ALDI,-12.62,EUR,Revolut,Expense,Groceries
2024-12-08 07:08:55,Starbucks,-11.2,EUR,Revolut,Expense,Dining
2024-12-08 14:07:06,s.Oliver,-21.19,EUR,Revolut,Expense,Shopping
2024-12-09 14:42:07,Meta Pay,-10.45,EUR,Revolut,Expense,Subscription
2024-12-09 16:14:56,YouTube,-0.67,EUR,Revolut,Expense,Subscription
2024-12-10 06:59:36,dm drogerie,-9.95,EUR,Revolut,Expense,Groceries
2024-12-10 12:36:09,Zalando Payments,-67.24,EUR,Revolut,Expense,Shopping
2024-12-10 15:08:18,Meta Pay,-4.03,EUR,Revolut,Expense,Subscription
2024-12-10 17:16:01,Squarespace,-7.94,EUR,Revolut,Expense,Subscription
2024-12-11 12:07:19,Payment from DEEPAK BATHAM,1000.0,EUR,Revolut,Transfer,Transfer
2024-12-13 00:18:59,International transfer to Deepak Batham,-1005.4,EUR,Revolut,Transfer,Transfer
2024-12-13 10:36:19,Fms Systems,-64.5,EUR,Revolut,Expense,Transfer
2024-12-16 04:37:24,Qatar Duty Free - QDF,-2.37,EUR,Revolut,Expense,Travel
2024-12-16 04:37:38,Qatar Duty Free - QDF,-15.76,EUR,Revolut,Expense,Travel
2024-12-18 01:56:14,Premium plan fee,-7.99,EUR,Revolut,Expense,Subscription
2024-12-25 06:45:20,Payment from DEEPAK BATHAM,500.0,EUR,Revolut,Transfer,Transfer
2024-12-27 06:57:08,To Deepak Batham TR,-100.0,EUR,Revolut,Transfer,Transfer
2024-12-29 14:33:42,Moises,-6.99,EUR,Revolut,Expense,Subscription
2024-12-31 05:49:11,International transfer to Deepak Batham,-282.03,EUR,Revolut,Transfer,Transfer
2025-01-01 16:08:44,Perplexity,-23.1,EUR,Revolut,Expense,Subscription
2025-01-02 03:05:33,Payment from DEEPAK BATHAM,800.0,EUR,Revolut,Transfer,Transfer
2025-01-02 06:30:50,International transfer to Deepak Batham,-350.52,EUR,Revolut,Transfer,Transfer
2025-01-02 11:24:33,Apple,-9.99,EUR,Revolut,Expense,Shopping
2025-01-03 12:48:27,To Feather by Stripe via PPRO,-6.58,EUR,Revolut,Expense,Transfer
2025-01-07 12:54:17,To Telefonica Germany GmbH + Co. OHG,-46.98,EUR,Revolut,Expense,Utilities
2025-01-09 15:10:51,YouTube,-0.67,EUR,Revolut,Expense,Subscription
2025-01-10 07:39:02,International transfer to Deepak Batham,-454.71,EUR,Revolut,Transfer,Transfer
2025-01-10 19:14:43,Squarespace,-8.05,EUR,Revolut,Expense,Subscription
2025-01-11 11:13:45,Payment from DEEPAK BATHAM,500.0,EUR,Revolut,Transfer,Transfer
2025-01-15 07:32:27,International transfer to Deepak Batham,-394.88,EUR,Revolut,Transfer,Transfer
2025-01-17 19:52:22,Payment from DEEPAK BATHAM,300.0,EUR,Revolut,Transfer,Transfer
2025-01-17 19:55:01,International transfer to Deepak Batham,-338.52,EUR,Revolut,Transfer,Transfer
2025-01-18 02:16:51,Premium plan fee,-7.99,EUR,Revolut,Expense,Subscription
2025-01-21 16:36:15,Payment from DEEPAK BATHAM,210.0,EUR,Revolut,Transfer,Transfer
2025-01-21 16:39:32,International transfer to Deepak Batham,-223.21,EUR,Revolut,Transfer,Transfer
2025-01-26 05:08:15,Autogrill,-9.37,EUR,Revolut,Expense,Dining
2025-01-26 07:27:38,SSP Emirates,-18.99,EUR,Revolut,Expense,Travel
2025-01-27 15:46:37,YouTube,-3.33,EUR,Revolut,Expense,Subscription
2025-01-28 03:04:59,Payment from DEEPAK BATHAM,1000.0,EUR,Revolut,Transfer,Transfer
2025-01-28 20:40:57,Revolut Bank UAB Zweigniederlassung Deutschland,-0.01,EUR,Revolut,Expense,Self Transfer
2025-01-28 20:40:57,Revolut Bank UAB Zweigniederlassung Deutschland,0.01,EUR,Revolut,Income,Self Transfer
2025-01-28 21:52:27,Balance migration to another region or legal entity,-1115.08,EUR,Revolut,Expense,Transfer
2025-01-28 21:52:27,Balance migration to another region or legal entity,1115.08,EUR,Revolut,Income,Transfer
2025-01-29 15:13:16,Moises,-6.99,EUR,Revolut,Expense,Subscription
2025-01-31 12:43:36,To Telefonica Germany GmbH + Co. OHG,-46.98,EUR,Revolut,Expense,Utilities
2025-02-01 14:00:08,Etraveli,-80.65,EUR,Revolut,Expense,Travel
2025-02-01 15:03:39,Perplexity,-22.99,EUR,Revolut,Expense,Subscription
2025-02-02 11:36:57,Apple,-9.99,EUR,Revolut,Expense,Shopping
2025-02-03 14:56:17,Pharmacie,-4.99,EUR,Revolut,Expense,Shopping
2025-02-03 17:01:23,Kame,-6.0,EUR,Revolut,Expense,Other
2025-02-04 12:57:39,To Feather by Stripe via PPRO,-6.58,EUR,Revolut,Expense,Transfer
2025-02-04 13:11:20,P0166,-25.8,EUR,Revolut,Expense,Utilities
2025-02-05 11:42:24,Air De Paris,-6.99,EUR,Revolut,Expense,Travel
2025-02-05 12:02:31,Hansa-Taxi,-9.7,EUR,Revolut,Expense,Travel
2025-02-05 12:03:17,WunderDöner,-15.0,EUR,Revolut,Expense,Dining
2025-02-05 12:54:35,G7,-64.8,EUR,Revolut,Expense,Utilities
2025-02-05 13:00:33,To DB Vertrieb GmbH,-58.0,EUR,Revolut,Expense,Transfer
