Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Card Payment,Current,2024-03-27 19:07:26,2024-03-28 11:43:23,Budni,-29.09,0.00,EUR,COMPLETED,821.61
Card Payment,Current,2024-03-27 17:51:06,2024-03-28 14:28:14,Indian Bazaar,-15.08,0.00,EUR,COMPLETED,806.53
Card Payment,Current,2024-03-30 00:49:02,,Uber,-17.91,0.00,EUR,REVERTED,
Card Payment,Current,2024-03-30 01:03:44,,Bolt,-13.90,0.00,EUR,REVERTED,
Card Payment,Current,2024-03-30 01:05:27,,Bolt,-12.50,0.00,EUR,REVERTED,
Card Payment,Current,2024-03-30 01:09:17,,Bolt,-19.40,0.00,EUR,REVERTED,
Card Payment,Current,2024-03-30 01:10:21,,Bolt,-19.40,0.00,EUR,REVERTED,
Card Payment,Current,2024-03-29 16:41:19,2024-03-30 12:38:59,GVB,-12.40,0.00,EUR,COMPLETED,794.13
Card Payment,Current,2024-03-30 13:12:46,2024-03-31 09:48:43,Albert Heijn,-4.04,0.00,EUR,COMPLETED,790.09
Card Payment,Current,2024-03-30 15:59:08,2024-03-31 09:48:56,De Zaanse Schans,-6.45,0.00,EUR,COMPLETED,783.64
Card Payment,Current,2024-03-30 14:04:36,2024-03-31 09:56:45,Aldi,-16.51,0.00,EUR,COMPLETED,767.13
Card Payment,Current,2024-03-30 20:01:19,2024-03-31 11:35:21,GVB,-9.00,0.00,EUR,COMPLETED,758.13
Card Payment,Current,2024-03-30 22:01:27,2024-04-01 09:28:43,OVpay,-6.00,0.00,EUR,COMPLETED,752.13
Card Payment,Current,2024-03-31 17:55:19,2024-04-01 10:18:59,The Hash Eatery,-46.25,0.00,EUR,COMPLETED,705.88
Card Payment,Current,2024-03-30 01:32:52,2024-04-01 12:23:03,Uber,-9.73,0.00,EUR,COMPLETED,696.15
Card Payment,Current,2024-03-30 16:48:54,2024-04-01 12:23:35,OVpay,-6.00,0.00,EUR,COMPLETED,690.15
Card Payment,Current,2024-03-30 16:48:55,2024-04-01 12:47:41,OVpay,-6.00,0.00,EUR,COMPLETED,684.15
Card Payment,Current,2024-04-01 09:50:11,2024-04-02 11:24:47,Uber,-73.06,0.00,EUR,COMPLETED,611.09
Card Payment,Current,2024-04-01 16:26:31,2024-04-02 11:48:03,PLUS,-6.83,0.00,EUR,COMPLETED,604.26
Card Payment,Current,2024-04-01 15:02:35,2024-04-02 11:52:08,Vof De Babbelaar Zwa,-60.00,0.00,EUR,COMPLETED,544.26
Card Payment,Current,2024-04-02 23:21:42,,Amazon,-22.90,0.00,EUR,REVERTED,
Card Payment,Current,2024-04-01 20:52:07,2024-04-03 10:05:38,Uber Eats,-78.22,0.00,EUR,COMPLETED,466.04
Card Payment,Current,2024-04-02 11:10:43,2024-04-03 10:36:15,D.C.U.,-14.25,0.00,EUR,COMPLETED,451.79
Card Payment,Current,2024-04-02 08:53:18,2024-04-03 11:18:16,Apple,-2.99,0.00,EUR,COMPLETED,448.80
Card Payment,Current,2024-04-02 23:26:42,2024-04-03 11:48:05,Amazon,-19.99,0.00,EUR,COMPLETED,428.81
Card Payment,Current,2024-04-02 10:35:17,2024-04-03 12:38:21,GVB,-6.80,0.00,EUR,COMPLETED,422.01
Transfer,Current,2024-04-03 02:00:00,2024-04-03 12:46:31,To Telefonica Germany GmbH + Co. OHG,-46.98,0.00,EUR,COMPLETED,375.03
Card Payment,Current,2024-04-03 20:52:57,2024-04-04 11:36:00,Amazon,-69.98,0.00,EUR,COMPLETED,305.05
Card Payment,Current,2024-04-03 20:52:34,2024-04-04 12:41:21,Amazon,-8.99,0.00,EUR,COMPLETED,296.06
Transfer,Current,2024-04-04 02:00:00,2024-04-04 12:43:36,To Feather by Stripe via PPRO,-6.58,0.00,EUR,COMPLETED,289.48
Card Payment,Current,2024-04-03 22:45:48,2024-04-05 13:18:20,Amazon,-21.99,0.00,EUR,COMPLETED,267.49
Card Payment,Current,2024-04-05 12:37:20,2024-04-06 11:42:01,ALDI,-30.64,0.00,EUR,COMPLETED,236.85
Card Payment,Current,2024-04-05 11:54:30,2024-04-06 12:14:40,Budni,-18.74,0.00,EUR,COMPLETED,218.11
Card Payment,Current,2024-04-05 10:57:45,2024-04-06 14:33:06,Hamburg Service Vor Or,-13.00,0.00,EUR,COMPLETED,205.11
Card Payment,Current,2024-04-07 16:03:05,2024-04-08 10:32:08,Uber,-45.80,0.00,EUR,COMPLETED,159.31
Card Payment,Current,2024-04-07 15:06:20,2024-04-08 11:42:12,Mahathali,-50.00,0.00,EUR,COMPLETED,109.31
Deposit,Current,2024-04-09 03:09:19,2024-04-09 03:09:19,Payment from DEEPAK BATHAM,3000.00,0.00,EUR,COMPLETED,3109.31
Card Payment,Current,2024-04-09 18:07:17,2024-04-10 10:51:06,ALDI,-20.89,0.00,EUR,COMPLETED,3088.42
Card Payment,Current,2024-04-09 11:10:51,2024-04-10 16:37:09,Google Cloud,-2.98,0.00,EUR,COMPLETED,3085.44
Card Payment,Current,2024-04-10 23:05:58,2024-04-11 13:08:45,Voi,-2.53,0.00,EUR,COMPLETED,3082.91
Card Payment,Current,2024-04-10 23:11:21,2024-04-11 13:09:09,Voi,-0.88,0.00,EUR,COMPLETED,3082.03
Card Payment,Current,2024-04-12 19:06:29,2024-04-13 12:57:30,Rewe,-13.20,0.00,EUR,COMPLETED,3068.83
Card Payment,Current,2024-04-12 20:08:48,2024-04-13 13:35:09,BAUHAUS,-60.13,0.00,EUR,COMPLETED,3008.70
Card Payment,Current,2024-04-13 19:09:21,2024-04-14 11:32:08,Spc Row Jeans Outlet,-50.00,0.00,EUR,COMPLETED,2958.70
Card Payment,Current,2024-04-13 18:31:51,2024-04-15 11:35:50,TEDi,-17.65,0.00,EUR,COMPLETED,2941.05
Card Payment,Current,2024-04-13 18:59:02,2024-04-15 11:53:03,Amazon,-40.00,0.00,EUR,COMPLETED,2901.05
Card Payment,Current,2024-04-13 15:52:18,2024-04-15 12:45:42,Amazon,-39.99,0.00,EUR,COMPLETED,2861.06
Card Payment,Current,2024-04-13 15:48:37,2024-04-16 12:08:21,Amazon,-38.85,0.00,EUR,COMPLETED,2822.21
Fee,Current,2024-04-18 02:29:48,2024-04-18 02:29:48,Premium plan fee,-7.99,0.00,EUR,COMPLETED,2814.22
Card Payment,Current,2024-04-17 20:38:02,2024-04-18 12:26:49,Voi,-1.76,0.00,EUR,COMPLETED,2812.46
Card Payment,Current,2024-04-17 21:26:57,2024-04-18 12:31:48,Voi,-1.54,0.00,EUR,COMPLETED,2810.92
Card Payment,Current,2024-04-17 21:27:21,2024-04-18 12:32:06,Voi,-2.53,0.00,EUR,COMPLETED,2808.39
Card Payment,Current,2024-04-18 22:50:36,2024-04-19 10:14:39,Amazon,-62.99,0.00,EUR,COMPLETED,2745.40
Card Payment,Current,2024-04-18 15:36:07,2024-04-19 13:20:15,Voi,-3.49,0.00,EUR,COMPLETED,2741.91
Transfer,Current,2024-04-19 13:48:15,2024-04-19 13:50:21,International transfer to Deepak Batham,-225.91,0.00,EUR,COMPLETED,2516.00
Card Payment,Current,2024-04-19 18:06:22,2024-04-20 12:44:00,ALDI,-10.19,0.00,EUR,COMPLETED,2505.81
Card Payment,Current,2024-04-22 19:31:39,2024-04-23 11:14:15,Soenmez Markt,-10.04,0.00,EUR,COMPLETED,2495.77
Card Payment,Current,2024-04-22 19:18:16,2024-04-23 13:29:48,Aldi,-12.96,0.00,EUR,COMPLETED,2482.81
Card Payment,Current,2024-04-23 19:08:01,2024-04-24 10:34:12,Mekan Patisserie,-19.50,0.00,EUR,COMPLETED,2463.31
Card Payment,Current,2024-04-23 19:01:06,2024-04-24 12:09:00,dm drogerie,-11.40,0.00,EUR,COMPLETED,2451.91
Card Payment,Current,2024-04-23 19:29:29,2024-04-25 11:54:31,TEDi,-6.75,0.00,EUR,COMPLETED,2445.16
Card Payment,Current,2024-04-24 19:49:50,2024-04-25 12:19:02,Rewe,-24.74,0.00,EUR,COMPLETED,2420.42
Deposit,Current,2024-04-25 13:50:18,2024-04-25 13:50:19,Payment from DEEPAK BATHAM,800.00,0.00,EUR,COMPLETED,3220.42
Card Payment,Current,2024-04-26 09:10:03,2024-04-27 10:34:39,Amazon,-9.49,0.00,EUR,COMPLETED,3210.93
Card Payment,Current,2024-04-26 18:56:17,2024-04-27 14:51:58,Google Thema,-1.24,0.00,EUR,COMPLETED,3209.69
Card Payment,Current,2024-04-26 15:49:18,2024-04-28 11:24:17,Qatar Air,-1131.66,0.00,EUR,COMPLETED,2078.03
Card Payment,Current,2024-04-27 19:05:26,2024-04-28 12:05:55,BAUHAUS,-145.36,0.00,EUR,COMPLETED,1932.67
Card Payment,Current,2024-04-27 19:09:22,2024-04-29 12:06:00,Uber,-11.80,0.00,EUR,COMPLETED,1920.87
Card Payment,Current,2024-04-29 18:37:31,2024-04-30 11:35:13,Mekan Patisserie,-6.40,0.00,EUR,COMPLETED,1914.47
Card Payment,Current,2024-04-29 19:54:05,2024-04-30 11:54:33,Woolworth,-13.25,0.00,EUR,COMPLETED,1901.22
Card Payment,Current,2024-04-29 19:26:48,2024-04-30 11:54:45,TEDi,-15.30,0.00,EUR,COMPLETED,1885.92
Card Payment,Current,2024-04-29 18:47:17,2024-04-30 12:13:31,Soenmez Markt,-10.76,0.00,EUR,COMPLETED,1875.16
Card Payment,Current,2024-04-30 14:54:51,2024-05-01 11:45:18,Trainline,-270.30,0.00,EUR,COMPLETED,1604.86
Card Payment,Current,2024-04-29 17:45:37,2024-05-02 12:33:08,Temu,-1.42,0.00,EUR,COMPLETED,1603.44
Card Payment,Current,2024-04-29 17:40:57,2024-05-02 12:33:11,Temu,-17.52,0.00,EUR,COMPLETED,1585.92
Card Payment,Current,2024-05-01 09:45:47,2024-05-02 12:44:10,Booking.com,-28.00,0.00,EUR,COMPLETED,1557.92
Card Payment,Current,2024-05-01 09:49:20,2024-05-02 12:44:12,Booking.com,-43.20,0.00,EUR,COMPLETED,1514.72
Card Payment,Current,2024-05-02 08:53:16,2024-05-03 10:11:30,Apple,-2.99,0.00,EUR,COMPLETED,1511.73
Card Payment,Current,2024-05-02 18:39:06,2024-05-03 11:02:49,ALDI,-29.24,0.00,EUR,COMPLETED,1482.49
Transfer,Current,2024-05-03 02:00:00,2024-05-03 12:43:37,To Telefonica Germany GmbH + Co. OHG,-46.98,0.00,EUR,COMPLETED,1435.51
Card Payment,Current,2024-05-02 19:15:21,2024-05-03 13:08:28,TEDi,-8.00,0.00,EUR,COMPLETED,1427.51
Card Payment,Current,2024-05-02 15:34:01,2024-05-03 16:28:35,Facer,-18.73,0.00,EUR,COMPLETED,1408.78
Card Payment,Current,2024-05-04 18:51:39,2024-05-05 11:50:41,BAUHAUS,-65.01,0.00,EUR,COMPLETED,1343.77
Card Payment,Current,2024-04-30 14:40:02,2024-05-06 11:12:19,Amazon,-39.89,0.00,EUR,COMPLETED,1303.88
Transfer,Current,2024-05-06 02:00:00,2024-05-06 12:45:02,To Feather by Stripe via PPRO,-6.58,0.00,EUR,COMPLETED,1297.30
Card Payment,Current,2024-05-07 16:35:40,2024-05-08 11:08:59,Zara,-56.10,0.00,EUR,COMPLETED,1241.20
Card Payment,Current,2024-05-07 16:44:56,2024-05-08 11:44:26,Ahoi Hamburg / Scharbeutz,-6.50,0.00,EUR,COMPLETED,1234.70
Card Payment,Current,2024-05-07 14:06:20,2024-05-08 12:34:45,Chutney,-19.00,0.00,EUR,COMPLETED,1215.70
Card Payment,Current,2024-05-07 19:30:51,2024-05-08 12:57:36,H&M,-66.97,0.00,EUR,COMPLETED,1148.73
Transfer,Current,2024-05-09 08:39:35,2024-05-09 08:41:42,International transfer to Deepak Batham,-391.96,1.18,EUR,COMPLETED,755.59
Card Payment,Current,2024-05-08 10:52:44,2024-05-09 13:40:00,ALDI,-17.25,0.00,EUR,COMPLETED,738.34
Card Payment,Current,2024-05-09 11:07:09,2024-05-10 11:54:54,Booking.com,-38.01,0.00,EUR,COMPLETED,700.33
Card Payment,Current,2024-05-10 18:43:34,2024-05-11 13:05:44,Soenmez Markt,-12.92,0.00,EUR,COMPLETED,687.41
Card Payment,Current,2024-05-10 19:05:15,2024-05-11 14:05:52,ALDI,-8.11,0.00,EUR,COMPLETED,679.30
Card Payment,Current,2024-05-11 19:40:53,2024-05-12 10:58:08,H&M,-67.97,0.00,EUR,COMPLETED,611.33
Card Payment,Current,2024-05-13 01:22:49,2024-05-14 10:45:35,Booking.com,-396.87,0.00,EUR,COMPLETED,214.46
Card Payment,Current,2024-05-13 20:15:07,2024-05-14 10:48:19,Voi,-1.10,0.00,EUR,COMPLETED,213.36
Card Payment,Current,2024-05-13 19:19:32,2024-05-14 11:42:52,Aldi,-8.32,0.00,EUR,COMPLETED,205.04
Deposit,Current,2024-05-14 12:37:57,2024-05-14 12:37:58,Payment from DEEPAK BATHAM,500.00,0.00,EUR,COMPLETED,705.04
Card Payment,Current,2024-05-14 14:39:44,2024-05-15 11:59:45,Amazon,-40.00,0.00,EUR,COMPLETED,665.04
Card Payment,Current,2024-05-15 19:09:18,2024-05-16 12:06:33,Amazon,-28.98,0.00,EUR,COMPLETED,636.06
Card Payment,Current,2024-05-15 19:08:35,2024-05-16 12:30:49,Amazon,-8.99,0.00,EUR,COMPLETED,627.07
Card Payment,Current,2024-05-16 20:17:35,2024-05-17 10:29:47,Booking.com,-6.00,0.00,EUR,COMPLETED,621.07
Card Payment,Current,2024-05-16 21:34:53,2024-05-17 10:57:17,Amazon,-28.95,0.00,EUR,COMPLETED,592.12
Fee,Current,2024-05-18 02:47:14,2024-05-18 02:47:14,Premium plan fee,-7.99,0.00,EUR,COMPLETED,584.13
Card Payment,Current,2024-05-18 21:25:00,2024-05-19 15:19:28,Golden Tikka,-29.00,0.29,EUR,COMPLETED,554.84
Card Payment,Current,2024-05-18 15:24:45,2024-05-20 10:52:11,Voi,-3.49,0.00,EUR,COMPLETED,551.35
Card Payment,Current,2024-05-20 12:45:44,,Uber,-10.61,0.00,EUR,REVERTED,
Card Payment,Current,2024-05-19 14:28:50,2024-05-20 14:20:06,Bombay Express,-2.81,0.03,EUR,COMPLETED,548.51
Card Payment,Current,2024-05-19 14:28:14,2024-05-20 14:20:08,Bombay Express,-15.31,0.15,EUR,COMPLETED,533.05
Card Payment,Current,2024-05-19 12:07:30,2024-05-20 14:40:19,RPM Service,-0.82,0.01,EUR,COMPLETED,532.22
Card Payment,Current,2024-05-19 15:12:37,2024-05-20 14:54:01,Uber,-8.37,0.08,EUR,COMPLETED,523.77
Card Payment,Current,2024-05-19 09:32:16,2024-05-20 14:54:34,Bageterie Boulevard,-11.21,0.11,EUR,COMPLETED,512.45
Card Payment,Current,2024-05-18 17:45:02,2024-05-20 14:55:07,Uber,-5.07,0.05,EUR,COMPLETED,507.33
Card Payment,Current,2024-05-19 19:50:37,2024-05-20 15:04:22,FÆNCY FRIES,-5.28,0.05,EUR,COMPLETED,502.00
Card Payment,Current,2024-05-19 19:51:15,2024-05-20 15:04:22,FÆNCY FRIES,-2.52,0.03,EUR,COMPLETED,499.45
Card Payment,Current,2024-05-20 10:31:32,2024-05-21 14:11:04,Jiri Zetek Gremiu,-5.28,0.00,EUR,COMPLETED,494.17
Card Payment,Current,2024-05-20 11:45:39,2024-05-21 14:17:18,Indická kantýna,-17.85,0.00,EUR,COMPLETED,476.32
Card Payment,Current,2024-05-19 21:04:59,2024-05-21 14:17:22,Art and Gifts,-10.12,0.10,EUR,COMPLETED,466.10
Card Payment,Current,2024-05-20 12:47:25,2024-05-21 14:21:39,Uber,-10.64,0.00,EUR,COMPLETED,455.46
Card Payment,Current,2024-05-20 08:48:58,2024-05-21 14:45:00,Bolt,-5.69,0.00,EUR,COMPLETED,449.77
Card Payment,Current,2024-05-20 17:42:15,2024-05-21 15:06:36,Starlite,-5.48,0.00,EUR,COMPLETED,444.29
Card Payment,Current,2024-05-20 20:38:24,2024-05-21 15:09:10,Dosadum,-22.32,0.00,EUR,COMPLETED,421.97
Card Payment,Current,2024-05-20 16:28:28,2024-05-21 15:11:04,Top Deck Catering S.r.o.,-12.77,0.00,EUR,COMPLETED,409.20
Card Payment,Current,2024-05-20 18:16:12,2024-05-21 15:37:05,Souvenirs Karlova 9 Star,-16.20,0.00,EUR,COMPLETED,393.00
Card Payment,Current,2024-05-21 14:30:17,2024-05-22 14:10:24,ILoveMobil,-33.66,0.00,EUR,COMPLETED,359.34
Card Payment,Current,2024-05-21 11:01:07,2024-05-22 14:13:14,Amadea,-14.62,0.00,EUR,COMPLETED,344.72
Card Payment,Current,2024-05-21 13:26:30,2024-05-22 14:18:12,Uber,-14.69,0.00,EUR,COMPLETED,330.03
Card Payment,Current,2024-05-21 12:30:35,2024-05-22 14:23:31,Five Rivers,-12.31,0.00,EUR,COMPLETED,317.72
Card Payment,Current,2024-05-22 19:36:07,2024-05-23 10:10:59,ALDI,-13.97,0.00,EUR,COMPLETED,303.75
Card Payment,Current,2024-05-22 17:49:02,2024-05-23 11:28:14,Amazon,-29.99,0.00,EUR,COMPLETED,273.76
Card Payment,Current,2024-05-22 19:09:58,2024-05-23 11:31:08,Soenmez Markt,-14.46,0.00,EUR,COMPLETED,259.30
Card Payment,Current,2024-05-22 20:57:46,2024-05-24 10:56:58,Amazon,-31.95,0.00,EUR,COMPLETED,227.35
Card Payment,Current,2024-05-22 17:00:23,2024-05-24 11:13:49,Amazon,-19.46,0.00,EUR,COMPLETED,207.89
Card Payment,Current,2024-05-23 17:29:40,2024-05-24 15:25:45,Amazon,-0.03,0.00,EUR,COMPLETED,207.86
Card Refund,Current,2024-05-24 02:00:00,2024-05-24 15:25:46,Amazon,0.03,0.00,EUR,COMPLETED,207.89
Card Payment,Current,2024-05-24 18:37:51,2024-05-25 10:32:00,ALDI,-6.73,0.00,EUR,COMPLETED,201.16
Card Payment,Current,2024-05-24 19:08:53,2024-05-25 12:01:06,TEDi,-8.65,0.00,EUR,COMPLETED,192.51
Card Payment,Current,2024-05-24 19:42:13,2024-05-25 12:05:05,Budni,-14.30,0.00,EUR,COMPLETED,178.21
Deposit,Current,2024-05-27 03:01:11,2024-05-27 03:01:11,Payment from DEEPAK BATHAM,1000.00,0.00,EUR,COMPLETED,1178.21
Transfer,Current,2024-05-27 09:50:19,2024-05-27 09:52:25,International transfer to Deepak Batham,-423.38,0.00,EUR,COMPLETED,754.83
Card Payment,Current,2024-05-25 19:02:26,2024-05-27 10:54:13,Voi,-1.32,0.00,EUR,COMPLETED,753.51
Card Payment,Current,2024-05-25 16:03:50,2024-05-27 11:27:51,Woolworth,-11.00,0.00,EUR,COMPLETED,742.51
Card Payment,Current,2024-05-27 09:37:05,2024-05-28 14:46:32,Booking.com,-427.11,0.00,EUR,COMPLETED,315.40
Card Payment,Current,2024-05-28 19:52:56,2024-05-29 12:20:32,Indian Bazaar,-7.23,0.00,EUR,COMPLETED,308.17
Card Payment,Current,2024-05-28 19:21:53,2024-05-29 12:35:44,Rewe,-14.88,0.00,EUR,COMPLETED,293.29
Card Payment,Current,2024-05-28 18:51:24,2024-05-29 12:51:25,H&M,-56.20,0.00,EUR,COMPLETED,237.09
Card Payment,Current,2024-05-29 18:20:08,2024-05-30 10:27:01,ONLY,-39.99,0.00,EUR,COMPLETED,197.10
Card Payment,Current,2024-05-29 19:33:23,2024-05-30 12:04:48,Deichmann,-45.09,0.00,EUR,COMPLETED,152.01
Card Payment,Current,2024-05-29 18:55:21,2024-05-30 12:27:49,Budni,-20.54,0.00,EUR,COMPLETED,131.47
Deposit,Current,2024-05-31 13:54:09,2024-05-31 13:54:09,Payment from DEEPAK BATHAM,400.00,0.00,EUR,COMPLETED,531.47
Card Payment,Current,2024-05-31 20:31:03,,Radisson Blu,-0.09,0.00,EUR,REVERTED,
Card Payment,Current,2024-05-31 20:54:54,2024-06-01 16:10:02,Uber Eats,-27.53,0.00,EUR,COMPLETED,503.94
Card Payment,Current,2024-06-01 11:44:59,2024-06-02 13:49:41,Espresso House,-13.18,0.13,EUR,COMPLETED,490.63
Card Payment,Current,2024-06-01 15:37:07,2024-06-02 14:51:54,Västtrafik,-20.21,0.20,EUR,COMPLETED,470.22
Card Payment,Current,2024-06-01 16:54:07,2024-06-02 14:51:58,Västtrafik,-20.21,0.20,EUR,COMPLETED,449.81
Card Payment,Current,2024-05-31 14:29:02,2024-06-02 14:56:13,7-Eleven,-3.70,0.00,EUR,COMPLETED,446.11
Card Payment,Current,2024-05-31 14:42:09,2024-06-02 15:00:53,La Place Express Hbg 231,-3.37,0.00,EUR,COMPLETED,442.74
Card Payment,Current,2024-06-02 08:53:18,2024-06-03 10:37:29,Apple,-2.99,0.00,EUR,COMPLETED,439.75
Deposit,Current,2024-06-03 12:36:56,2024-06-03 12:36:56,Payment from EURANET PLUS GEIE,2000.00,0.00,EUR,COMPLETED,2439.75
Card Payment,Current,2024-06-02 14:20:13,2024-06-03 14:35:35,Universeum,-72.49,0.72,EUR,COMPLETED,2366.54
Transfer,Current,2024-06-03 15:14:23,2024-06-03 15:14:25,To Deepak Batham Wise,-100.00,0.00,EUR,COMPLETED,2266.54
Card Payment,Current,2024-06-02 21:59:56,2024-06-03 15:56:41,Restaurang Takame,-38.40,0.38,EUR,COMPLETED,2227.76
Transfer,Current,2024-06-04 02:00:00,2024-06-04 12:44:14,To Telefonica Germany GmbH + Co. OHG,-46.98,0.00,EUR,COMPLETED,2180.78
Card Payment,Current,2024-06-03 16:33:43,2024-06-04 16:23:47,Steinbrenner Och Nyberg O,-8.93,0.00,EUR,COMPLETED,2171.85
Card Payment,Current,2024-06-03 11:57:41,2024-06-04 16:23:55,Hawaii Poke Femman,-23.74,0.00,EUR,COMPLETED,2148.11
Transfer,Current,2024-06-05 02:00:00,2024-06-05 12:48:25,To Feather by Stripe via PPRO,-6.58,0.00,EUR,COMPLETED,2141.53
Card Payment,Current,2024-06-03 15:44:54,2024-06-05 16:55:46,Zara,-52.71,0.00,EUR,COMPLETED,2088.82
Card Payment,Current,2024-06-05 17:49:22,2024-06-06 10:29:01,ALDI,-8.14,0.00,EUR,COMPLETED,2080.68
Card Payment,Current,2024-06-04 12:39:56,2024-06-06 15:00:11,Radisson Blu,-68.67,0.00,EUR,COMPLETED,2012.01
Card Payment,Current,2024-06-04 15:02:47,2024-06-06 16:30:39,La Place Express Hbg 231,-25.95,0.00,EUR,COMPLETED,1986.06
Card Payment,Current,2024-06-05 23:11:03,2024-06-07 11:54:51,Amazon,-83.73,0.00,EUR,COMPLETED,1902.33
Card Payment,Current,2024-06-05 19:29:38,2024-06-07 12:03:29,Amazon,-21.98,0.00,EUR,COMPLETED,1880.35
Transfer,Current,2024-06-07 16:09:00,2024-06-07 16:11:07,International transfer to Deepak Batham,-111.22,0.33,EUR,COMPLETED,1768.80
Card Payment,Current,2024-06-08 16:22:40,2024-06-09 11:51:18,BAUHAUS,-58.60,0.00,EUR,COMPLETED,1710.20
Card Payment,Current,2024-06-08 17:31:03,2024-06-09 11:51:23,Indian Bazaar,-18.18,0.00,EUR,COMPLETED,1692.02
Card Payment,Current,2024-06-08 11:59:20,2024-06-09 12:36:57,Amazon,-29.00,0.00,EUR,COMPLETED,1663.02
Card Payment,Current,2024-06-08 17:14:02,2024-06-09 12:49:33,Lidl,-9.79,0.00,EUR,COMPLETED,1653.23
Card Payment,Current,2024-06-07 12:25:49,2024-06-10 11:53:12,Amazon,-98.00,0.00,EUR,COMPLETED,1555.23
Card Payment,Current,2024-06-10 10:09:15,2024-06-10 17:47:40,OpenAI,-11.09,0.00,EUR,COMPLETED,1544.14
Card Payment,Current,2024-06-12 18:03:12,2024-06-13 10:08:48,ALDI,-41.51,0.00,EUR,COMPLETED,1502.63
Card Payment,Current,2024-06-12 12:59:58,2024-06-13 10:12:51,Voi,-1.54,0.00,EUR,COMPLETED,1501.09
Card Payment,Current,2024-06-13 14:39:44,2024-06-14 11:47:58,Amazon,-40.00,0.00,EUR,COMPLETED,1461.09
Fee,Current,2024-06-18 02:30:19,2024-06-18 02:30:19,Premium plan fee,-7.99,0.00,EUR,COMPLETED,1453.10
Card Payment,Current,2024-06-18 15:07:16,2024-06-19 10:41:09,Voi,-3.49,0.00,EUR,COMPLETED,1449.61
Card Payment,Current,2024-06-19 18:02:26,2024-06-20 10:30:58,ALDI,-25.92,0.00,EUR,COMPLETED,1423.69
Card Payment,Current,2024-06-19 18:40:28,2024-06-20 12:30:58,Soenmez Markt,-13.82,0.00,EUR,COMPLETED,1409.87
Card Payment,Current,2024-06-19 14:51:03,2024-06-21 11:24:02,Amazon,-42.10,0.00,EUR,COMPLETED,1367.77
Card Payment,Current,2024-06-22 18:53:25,2024-06-23 11:37:44,IKEA,-122.88,0.00,EUR,COMPLETED,1244.89
Card Payment,Current,2024-06-22 18:58:26,2024-06-23 11:37:44,IKEA,-4.00,0.00,EUR,COMPLETED,1240.89
Transfer,Current,2024-06-24 09:27:39,2024-06-24 10:04:50,To OTTO Payments,-48.73,0.00,EUR,COMPLETED,1192.16
Transfer,Current,2024-06-24 09:26:54,2024-06-24 10:04:51,To OTTO Payments,-29.99,0.00,EUR,COMPLETED,1162.17
Card Payment,Current,2024-06-23 12:30:06,2024-06-24 12:05:17,Grill House,-18.50,0.00,EUR,COMPLETED,1143.67
Deposit,Current,2024-06-25 03:07:56,2024-06-25 03:07:56,Payment from DEEPAK BATHAM,1000.00,0.00,EUR,COMPLETED,2143.67
Card Payment,Current,2024-06-24 17:27:35,2024-06-25 11:04:16,Hfn Yoga Teacher,-500.00,0.00,EUR,COMPLETED,1643.67
Transfer,Current,2024-06-25 12:17:30,2024-06-25 12:19:36,International transfer to Deepak Batham,-505.05,0.00,EUR,COMPLETED,1138.62
Transfer,Current,2024-06-26 08:50:10,2024-06-26 09:37:21,To OTTO Payments GmbH,-25.90,0.00,EUR,COMPLETED,1112.72
Card Payment,Current,2024-06-25 18:51:49,2024-06-26 11:38:39,ALDI,-15.93,0.00,EUR,COMPLETED,1096.79
Card Payment,Current,2024-06-25 18:35:33,2024-06-26 12:17:15,Soenmez Markt,-11.14,0.00,EUR,COMPLETED,1085.65
Card Payment,Current,2024-06-25 18:23:10,2024-06-26 12:17:18,Indian Bazaar,-54.64,0.00,EUR,COMPLETED,1031.01
Transfer,Current,2024-06-28 12:18:23,2024-06-28 13:02:46,To OTTO Payments GmbH,-37.95,0.00,EUR,COMPLETED,993.06
Card Payment,Current,2024-06-30 14:03:35,2024-07-01 12:02:49,Voi,-1.87,0.00,EUR,COMPLETED,991.19
Card Payment,Current,2024-06-30 14:03:37,2024-07-01 12:45:29,Voi,-1.10,0.00,EUR,COMPLETED,990.09
Card Payment,Current,2024-07-01 18:18:15,2024-07-02 13:14:53,ALDI,-14.81,0.00,EUR,COMPLETED,975.28
Card Payment,Current,2024-07-02 08:55:46,2024-07-03 11:51:01,Apple,-9.99,0.00,EUR,COMPLETED,965.29
Card Payment,Current,2024-07-02 08:53:18,2024-07-03 11:51:16,Apple,-2.99,0.00,EUR,COMPLETED,962.30
Card Payment,Current,2024-06-30 17:42:04,2024-07-03 12:21:32,Amazon,-41.97,0.00,EUR,COMPLETED,920.33
Card Refund,Current,2024-07-03 02:00:00,2024-07-03 12:23:02,Apple,2.99,0.00,EUR,COMPLETED,923.32
Transfer,Current,2024-07-03 02:00:00,2024-07-03 12:43:06,To Feather by Stripe via PPRO,-6.58,0.00,EUR,COMPLETED,916.74
Transfer,Current,2024-07-03 02:00:00,2024-07-03 12:43:33,To Telefonica Germany GmbH + Co. OHG,-46.98,0.00,EUR,COMPLETED,869.76
Card Payment,Current,2024-07-04 18:54:32,2024-07-05 12:03:56,H&M,-42.98,0.00,EUR,COMPLETED,826.78
